id_tiempo,fecha,estado,latitud,longitud,temp_max,temp_min,temp_app_max,temp_app_min,lluvia_acumulada,evapotranspiracion,dia,mes,anio
366,2020-01-01,Aguascalientes,21.8823,-102.2826,21.8,11.0,15.6,8.8,0.7,3.76,1,1,2020
366,2020-01-01,Baja California,32.6278,-115.4545,19.4,7.8,16.3,5.5,0.0,2.16,1,1,2020
366,2020-01-01,Baja California Sur,24.1426,-110.3128,19.9,14.4,18.9,14.3,1.5,2.19,1,1,2020
366,2020-01-01,Campeche,19.8454,-90.5237,30.9,22.0,33.4,25.0,0.0,3.61,1,1,2020
366,2020-01-01,Chiapas,16.7569,-93.1292,32.2,20.9,32.9,23.7,0.0,3.82,1,1,2020
366,2020-01-01,Chihuahua,28.633,-106.0691,13.9,3.1,9.3,-0.3,0.0,2.31,1,1,2020
366,2020-01-01,Ciudad de Mexico,19.4326,-99.1332,24.3,6.7,21.1,4.2,0.2,4.23,1,1,2020
366,2020-01-01,Coahuila,25.4232,-101.0053,14.3,6.2,11.9,3.0,29.8,0.82,1,1,2020
366,2020-01-01,Colima,19.2433,-103.7247,28.5,18.5,29.7,18.3,4.0,3.13,1,1,2020
366,2020-01-01,Durango,24.0277,-104.6532,9.4,4.6,7.5,0.9,53.1,0.62,1,1,2020
366,2020-01-01,Guanajuato,21.019,-101.2574,24.0,9.7,18.7,7.4,0.0,4.06,1,1,2020
366,2020-01-01,Guerrero,17.5513,-99.5005,27.2,14.6,27.6,15.1,0.0,3.71,1,1,2020
366,2020-01-01,Hidalgo,20.1011,-98.7591,21.7,6.8,17.3,4.6,0.5,4.07,1,1,2020
366,2020-01-01,Jalisco,20.6597,-103.3496,25.3,14.1,21.0,13.0,0.8,3.55,1,1,2020
366,2020-01-01,Mexico,19.2826,-99.6557,19.1,5.8,15.6,3.0,0.1,3.53,1,1,2020
366,2020-01-01,Michoacan,19.7006,-101.1864,21.8,9.5,18.3,7.9,0.0,3.58,1,1,2020
366,2020-01-01,Morelos,18.922,-99.2348,24.7,13.3,24.3,10.4,0.2,3.93,1,1,2020
366,2020-01-01,Nayarit,21.5039,-104.8946,19.8,12.8,21.5,12.9,47.7,1.11,1,1,2020
366,2020-01-01,Nuevo Leon,25.6866,-100.3161,16.7,9.5,16.9,8.5,18.5,1.01,1,1,2020
366,2020-01-01,Oaxaca,17.0732,-96.7266,27.2,13.4,25.9,12.9,0.0,4.15,1,1,2020
366,2020-01-01,Puebla,19.0414,-98.2063,21.7,9.4,18.2,7.5,0.0,3.74,1,1,2020
366,2020-01-01,Queretaro,20.5888,-100.3899,25.0,8.8,21.2,7.7,0.0,4.36,1,1,2020
366,2020-01-01,Quintana Roo,18.5141,-88.3038,28.1,22.2,32.6,25.7,0.3,3.53,1,1,2020
366,2020-01-01,San Luis Potosi,22.1565,-100.9855,24.2,8.6,20.2,7.1,0.1,3.77,1,1,2020
366,2020-01-01,Sinaloa,24.8091,-107.394,18.8,14.8,19.5,15.4,5.7,0.8,1,1,2020
366,2020-01-01,Sonora,29.073,-110.9559,20.4,10.0,19.2,6.8,0.0,2.76,1,1,2020
366,2020-01-01,Tabasco,17.9892,-92.9475,28.1,22.1,32.0,26.5,1.1,2.58,1,1,2020
366,2020-01-01,Tamaulipas,23.7369,-99.1411,21.5,14.7,22.7,15.5,0.4,2.19,1,1,2020
366,2020-01-01,Tlaxcala,19.3182,-98.2375,21.3,8.3,16.4,7.2,0.0,4.05,1,1,2020
366,2020-01-01,Veracruz,19.5438,-96.9102,18.2,13.1,19.4,13.3,1.3,2.13,1,1,2020
366,2020-01-01,Yucatan,20.9674,-89.5926,29.7,21.6,32.2,24.8,0.0,2.76,1,1,2020
366,2020-01-01,Zacatecas,22.7709,-102.5832,16.4,8.1,8.9,1.5,6.0,2.8,1,1,2020
367,2020-01-02,Aguascalientes,21.8823,-102.2826,15.7,8.2,9.8,4.3,9.4,2.08,2,1,2020
367,2020-01-02,Baja California,32.6278,-115.4545,22.0,6.1,18.3,3.5,0.0,2.63,2,1,2020
367,2020-01-02,Baja California Sur,24.1426,-110.3128,22.7,12.9,21.7,11.0,0.0,3.36,2,1,2020
367,2020-01-02,Campeche,19.8454,-90.5237,33.1,20.6,33.9,21.8,0.0,4.92,2,1,2020
367,2020-01-02,Chiapas,16.7569,-93.1292,32.1,20.1,31.7,22.8,0.0,3.92,2,1,2020
367,2020-01-02,Chihuahua,28.633,-106.0691,13.0,3.9,6.6,0.5,0.8,2.05,2,1,2020
367,2020-01-02,Ciudad de Mexico,19.4326,-99.1332,21.6,11.3,17.6,7.4,0.0,4.34,2,1,2020
367,2020-01-02,Coahuila,25.4232,-101.0053,14.2,6.0,10.8,2.7,9.8,1.52,2,1,2020
367,2020-01-02,Colima,19.2433,-103.7247,25.1,16.5,25.8,17.8,48.3,2.43,2,1,2020
367,2020-01-02,Durango,24.0277,-104.6532,12.1,3.0,6.5,-0.3,0.5,2.49,2,1,2020
367,2020-01-02,Guanajuato,21.019,-101.2574,17.9,7.8,12.9,5.3,3.7,2.37,2,1,2020
367,2020-01-02,Guerrero,17.5513,-99.5005,25.9,12.6,25.7,12.1,0.0,3.64,2,1,2020
367,2020-01-02,Hidalgo,20.1011,-98.7591,20.9,9.1,14.2,6.9,0.0,4.25,2,1,2020
367,2020-01-02,Jalisco,20.6597,-103.3496,19.3,9.6,14.4,6.8,9.6,2.42,2,1,2020
367,2020-01-02,Mexico,19.2826,-99.6557,17.4,5.6,13.4,2.8,0.7,3.24,2,1,2020
367,2020-01-02,Michoacan,19.7006,-101.1864,18.1,9.9,15.1,7.7,0.9,2.08,2,1,2020
367,2020-01-02,Morelos,18.922,-99.2348,24.2,13.7,21.9,12.5,0.2,3.42,2,1,2020
367,2020-01-02,Nayarit,21.5039,-104.8946,18.0,10.9,18.4,10.6,20.6,2.36,2,1,2020
367,2020-01-02,Nuevo Leon,25.6866,-100.3161,18.4,10.9,17.0,8.4,4.4,1.29,2,1,2020
367,2020-01-02,Oaxaca,17.0732,-96.7266,27.7,13.6,27.0,13.2,0.0,4.03,2,1,2020
367,2020-01-02,Puebla,19.0414,-98.2063,20.1,10.6,16.0,8.8,0.0,3.55,2,1,2020
367,2020-01-02,Queretaro,20.5888,-100.3899,21.6,9.9,15.8,8.3,0.2,3.72,2,1,2020
367,2020-01-02,Quintana Roo,18.5141,-88.3038,28.4,24.6,30.7,27.6,0.0,3.73,2,1,2020
367,2020-01-02,San Luis Potosi,22.1565,-100.9855,20.1,12.4,13.3,6.9,1.1,3.67,2,1,2020
367,2020-01-02,Sinaloa,24.8091,-107.394,21.3,12.3,20.1,12.0,10.1,2.31,2,1,2020
367,2020-01-02,Sonora,29.073,-110.9559,18.0,8.3,16.0,6.5,0.4,2.25,2,1,2020
367,2020-01-02,Tabasco,17.9892,-92.9475,30.2,21.5,34.4,24.1,0.0,3.65,2,1,2020
367,2020-01-02,Tamaulipas,23.7369,-99.1411,19.4,14.5,20.0,15.1,0.3,1.37,2,1,2020
367,2020-01-02,Tlaxcala,19.3182,-98.2375,19.5,10.8,13.0,7.9,0.0,3.63,2,1,2020
367,2020-01-02,Veracruz,19.5438,-96.9102,21.7,12.2,24.9,11.1,0.6,2.7,2,1,2020
367,2020-01-02,Yucatan,20.9674,-89.5926,32.0,21.0,32.9,23.3,0.0,4.44,2,1,2020
367,2020-01-02,Zacatecas,22.7709,-102.5832,10.0,3.8,3.2,-2.5,8.0,2.3,2,1,2020
368,2020-01-03,Aguascalientes,21.8823,-102.2826,19.3,3.4,14.8,-0.5,0.0,3.34,3,1,2020
368,2020-01-03,Baja California,32.6278,-115.4545,22.4,7.0,19.2,3.7,0.0,2.59,3,1,2020
368,2020-01-03,Baja California Sur,24.1426,-110.3128,21.5,13.5,19.1,12.7,0.0,3.4,3,1,2020
368,2020-01-03,Campeche,19.8454,-90.5237,35.0,23.8,38.4,25.5,0.0,4.22,3,1,2020
368,2020-01-03,Chiapas,16.7569,-93.1292,32.9,19.6,33.0,21.6,0.0,3.83,3,1,2020
368,2020-01-03,Chihuahua,28.633,-106.0691,11.6,-0.8,7.1,-5.1,0.5,2.33,3,1,2020
368,2020-01-03,Ciudad de Mexico,19.4326,-99.1332,23.0,8.2,19.1,6.3,0.0,4.13,3,1,2020
368,2020-01-03,Coahuila,25.4232,-101.0053,9.0,3.0,4.6,-1.7,0.0,1.99,3,1,2020
368,2020-01-03,Colima,19.2433,-103.7247,26.4,12.4,27.1,11.9,0.0,3.51,3,1,2020
368,2020-01-03,Durango,24.0277,-104.6532,13.3,0.4,11.1,-3.4,0.0,2.78,3,1,2020
368,2020-01-03,Guanajuato,21.019,-101.2574,20.4,4.5,16.1,1.6,0.0,3.63,3,1,2020
