id_tiempo,fecha,dia,mes,anio,semana_epi
1,01/12/2020,1,12,2020,49
2,02/12/2020,2,12,2020,49
3,03/12/2020,3,12,2020,49
4,04/12/2020,4,12,2020,49
5,05/12/2020,5,12,2020,49
6,06/12/2020,6,12,2020,49
7,07/12/2020,7,12,2020,50
8,08/12/2020,8,12,2020,50
9,09/12/2020,9,12,2020,50
10,10/12/2020,10,12,2020,50
11,11/12/2020,11,12,2020,50
12,12/12/2020,12,12,2020,50
13,13/12/2020,13,12,2020,50
14,14/12/2020,14,12,2020,51
15,15/12/2020,15,12,2020,51
16,16/12/2020,16,12,2020,51
17,17/12/2020,17,12,2020,51
18,18/12/2020,18,12,2020,51
19,19/12/2020,19,12,2020,51
20,20/12/2020,20,12,2020,51
21,21/12/2020,21,12,2020,52
22,22/12/2020,22,12,2020,52
23,23/12/2020,23,12,2020,52
24,24/12/2020,24,12,2020,52
25,25/12/2020,25,12,2020,52
26,26/12/2020,26,12,2020,52
27,27/12/2020,27,12,2020,52
28,28/12/2020,28,12,2020,53
29,29/12/2020,29,12,2020,53
30,30/12/2020,30,12,2020,53
31,31/12/2020,31,12,2020,53
32,01/01/2021,1,1,2021,53
33,02/01/2021,2,1,2021,53
34,03/01/2021,3,1,2021,53
35,04/01/2021,4,1,2021,1
36,05/01/2021,5,1,2021,1
37,06/01/2021,6,1,2021,1
38,07/01/2021,7,1,2021,1
39,08/01/2021,8,1,2021,1
40,09/01/2021,9,1,2021,1
41,10/01/2021,10,1,2021,1
42,11/01/2021,11,1,2021,2
43,12/01/2021,12,1,2021,2
44,13/01/2021,13,1,2021,2
45,14/01/2021,14,1,2021,2
46,15/01/2021,15,1,2021,2
47,16/01/2021,16,1,2021,2
48,17/01/2021,17,1,2021,2
49,18/01/2021,18,1,2021,3
50,19/01/2021,19,1,2021,3
51,20/01/2021,20,1,2021,3
52,21/01/2021,21,1,2021,3
53,22/01/2021,22,1,2021,3
54,23/01/2021,23,1,2021,3
55,24/01/2021,24,1,2021,3
56,25/01/2021,25,1,2021,4
57,26/01/2021,26,1,2021,4
58,27/01/2021,27,1,2021,4
59,28/01/2021,28,1,2021,4
60,29/01/2021,29,1,2021,4
61,30/01/2021,30,1,2021,4
62,31/01/2021,31,1,2021,4
63,01/02/2021,1,2,2021,5
64,02/02/2021,2,2,2021,5
65,03/02/2021,3,2,2021,5
66,04/02/2021,4,2,2021,5
67,05/02/2021,5,2,2021,5
68,06/02/2021,6,2,2021,5
69,07/02/2021,7,2,2021,5
70,08/02/2021,8,2,2021,6
71,09/02/2021,9,2,2021,6
72,10/02/2021,10,2,2021,6
73,11/02/2021,11,2,2021,6
74,12/02/2021,12,2,2021,6
75,13/02/2021,13,2,2021,6
76,14/02/2021,14,2,2021,6
77,15/02/2021,15,2,2021,7
78,16/02/2021,16,2,2021,7
79,17/02/2021,17,2,2021,7
80,18/02/2021,18,2,2021,7
81,19/02/2021,19,2,2021,7
82,20/02/2021,20,2,2021,7
83,21/02/2021,21,2,2021,7
84,22/02/2021,22,2,2021,8
85,23/02/2021,23,2,2021,8
86,24/02/2021,24,2,2021,8
87,25/02/2021,25,2,2021,8
88,26/02/2021,26,2,2021,8
89,27/02/2021,27,2,2021,8
90,28/02/2021,28,2,2021,8
91,01/03/2021,1,3,2021,9
92,02/03/2021,2,3,2021,9
93,03/03/2021,3,3,2021,9
94,04/03/2021,4,3,2021,9
95,05/03/2021,5,3,2021,9
96,06/03/2021,6,3,2021,9
97,07/03/2021,7,3,2021,9
98,08/03/2021,8,3,2021,10
99,09/03/2021,9,3,2021,10
100,10/03/2021,10,3,2021,10
101,11/03/2021,11,3,2021,10
102,12/03/2021,12,3,2021,10
103,13/03/2021,13,3,2021,10
104,14/03/2021,14,3,2021,10
105,15/03/2021,15,3,2021,11
106,16/03/2021,16,3,2021,11
107,17/03/2021,17,3,2021,11
108,18/03/2021,18,3,2021,11
109,19/03/2021,19,3,2021,11
110,20/03/2021,20,3,2021,11
111,21/03/2021,21,3,2021,11
112,22/03/2021,22,3,2021,12
113,23/03/2021,23,3,2021,12
114,24/03/2021,24,3,2021,12
115,25/03/2021,25,3,2021,12
116,26/03/2021,26,3,2021,12
117,27/03/2021,27,3,2021,12
118,28/03/2021,28,3,2021,12
119,29/03/2021,29,3,2021,13
120,30/03/2021,30,3,2021,13
121,31/03/2021,31,3,2021,13
122,01/04/2021,1,4,2021,13
123,02/04/2021,2,4,2021,13
124,03/04/2021,3,4,2021,13
125,04/04/2021,4,4,2021,13
126,05/04/2021,5,4,2021,14
127,06/04/2021,6,4,2021,14
128,07/04/2021,7,4,2021,14
129,08/04/2021,8,4,2021,14
130,09/04/2021,9,4,2021,14
131,10/04/2021,10,4,2021,14
132,11/04/2021,11,4,2021,14
133,12/04/2021,12,4,2021,15
134,13/04/2021,13,4,2021,15
135,14/04/2021,14,4,2021,15
136,15/04/2021,15,4,2021,15
137,16/04/2021,16,4,2021,15
138,17/04/2021,17,4,2021,15
139,18/04/2021,18,4,2021,15
140,19/04/2021,19,4,2021,16
141,20/04/2021,20,4,2021,16
142,21/04/2021,21,4,2021,16
143,22/04/2021,22,4,2021,16
144,23/04/2021,23,4,2021,16
145,24/04/2021,24,4,2021,16
146,25/04/2021,25,4,2021,16
147,26/04/2021,26,4,2021,17
148,27/04/2021,27,4,2021,17
149,28/04/2021,28,4,2021,17
