id_tiempo,fecha,dia,mes,anio,semana_epi
1,2019-01-01,1,1,2019,1
2,2019-01-02,2,1,2019,1
3,2019-01-03,3,1,2019,1
4,2019-01-04,4,1,2019,1
5,2019-01-05,5,1,2019,1
6,2019-01-06,6,1,2019,1
7,2019-01-07,7,1,2019,2
8,2019-01-08,8,1,2019,2
9,2019-01-09,9,1,2019,2
10,2019-01-10,10,1,2019,2
11,2019-01-11,11,1,2019,2
12,2019-01-12,12,1,2019,2
13,2019-01-13,13,1,2019,2
14,2019-01-14,14,1,2019,3
15,2019-01-15,15,1,2019,3
16,2019-01-16,16,1,2019,3
17,2019-01-17,17,1,2019,3
18,2019-01-18,18,1,2019,3
19,2019-01-19,19,1,2019,3
20,2019-01-20,20,1,2019,3
21,2019-01-21,21,1,2019,4
22,2019-01-22,22,1,2019,4
23,2019-01-23,23,1,2019,4
24,2019-01-24,24,1,2019,4
25,2019-01-25,25,1,2019,4
26,2019-01-26,26,1,2019,4
27,2019-01-27,27,1,2019,4
28,2019-01-28,28,1,2019,5
29,2019-01-29,29,1,2019,5
30,2019-01-30,30,1,2019,5
31,2019-01-31,31,1,2019,5
32,2019-02-01,1,2,2019,5
33,2019-02-02,2,2,2019,5
34,2019-02-03,3,2,2019,5
35,2019-02-04,4,2,2019,6
36,2019-02-05,5,2,2019,6
37,2019-02-06,6,2,2019,6
38,2019-02-07,7,2,2019,6
39,2019-02-08,8,2,2019,6
40,2019-02-09,9,2,2019,6
41,2019-02-10,10,2,2019,6
42,2019-02-11,11,2,2019,7
43,2019-02-12,12,2,2019,7
44,2019-02-13,13,2,2019,7
45,2019-02-14,14,2,2019,7
46,2019-02-15,15,2,2019,7
47,2019-02-16,16,2,2019,7
48,2019-02-17,17,2,2019,7
49,2019-02-18,18,2,2019,8
50,2019-02-19,19,2,2019,8
51,2019-02-20,20,2,2019,8
52,2019-02-21,21,2,2019,8
53,2019-02-22,22,2,2019,8
54,2019-02-23,23,2,2019,8
55,2019-02-24,24,2,2019,8
56,2019-02-25,25,2,2019,9
57,2019-02-26,26,2,2019,9
58,2019-02-27,27,2,2019,9
59,2019-02-28,28,2,2019,9
60,2019-03-01,1,3,2019,9
61,2019-03-02,2,3,2019,9
62,2019-03-03,3,3,2019,9
63,2019-03-04,4,3,2019,10
64,2019-03-05,5,3,2019,10
65,2019-03-06,6,3,2019,10
66,2019-03-07,7,3,2019,10
67,2019-03-08,8,3,2019,10
68,2019-03-09,9,3,2019,10
69,2019-03-10,10,3,2019,10
70,2019-03-11,11,3,2019,11
71,2019-03-12,12,3,2019,11
72,2019-03-13,13,3,2019,11
73,2019-03-14,14,3,2019,11
74,2019-03-15,15,3,2019,11
75,2019-03-16,16,3,2019,11
76,2019-03-17,17,3,2019,11
77,2019-03-18,18,3,2019,12
78,2019-03-19,19,3,2019,12
79,2019-03-20,20,3,2019,12
80,2019-03-21,21,3,2019,12
81,2019-03-22,22,3,2019,12
82,2019-03-23,23,3,2019,12
83,2019-03-24,24,3,2019,12
84,2019-03-25,25,3,2019,13
85,2019-03-26,26,3,2019,13
86,2019-03-27,27,3,2019,13
87,2019-03-28,28,3,2019,13
88,2019-03-29,29,3,2019,13
89,2019-03-30,30,3,2019,13
90,2019-03-31,31,3,2019,13
91,2019-04-01,1,4,2019,14
92,2019-04-02,2,4,2019,14
93,2019-04-03,3,4,2019,14
94,2019-04-04,4,4,2019,14
95,2019-04-05,5,4,2019,14
96,2019-04-06,6,4,2019,14
97,2019-04-07,7,4,2019,14
98,2019-04-08,8,4,2019,15
99,2019-04-09,9,4,2019,15
100,2019-04-10,10,4,2019,15
101,2019-04-11,11,4,2019,15
102,2019-04-12,12,4,2019,15
103,2019-04-13,13,4,2019,15
104,2019-04-14,14,4,2019,15
105,2019-04-15,15,4,2019,16
106,2019-04-16,16,4,2019,16
107,2019-04-17,17,4,2019,16
108,2019-04-18,18,4,2019,16
109,2019-04-19,19,4,2019,16
110,2019-04-20,20,4,2019,16
111,2019-04-21,21,4,2019,16
112,2019-04-22,22,4,2019,17
113,2019-04-23,23,4,2019,17
114,2019-04-24,24,4,2019,17
115,2019-04-25,25,4,2019,17
116,2019-04-26,26,4,2019,17
117,2019-04-27,27,4,2019,17
118,2019-04-28,28,4,2019,17
119,2019-04-29,29,4,2019,18
120,2019-04-30,30,4,2019,18
121,2019-05-01,1,5,2019,18
122,2019-05-02,2,5,2019,18
123,2019-05-03,3,5,2019,18
124,2019-05-04,4,5,2019,18
125,2019-05-05,5,5,2019,18
126,2019-05-06,6,5,2019,19
127,2019-05-07,7,5,2019,19
128,2019-05-08,8,5,2019,19
129,2019-05-09,9,5,2019,19
130,2019-05-10,10,5,2019,19
131,2019-05-11,11,5,2019,19
132,2019-05-12,12,5,2019,19
133,2019-05-13,13,5,2019,20
134,2019-05-14,14,5,2019,20
135,2019-05-15,15,5,2019,20
136,2019-05-16,16,5,2019,20
137,2019-05-17,17,5,2019,20
138,2019-05-18,18,5,2019,20
139,2019-05-19,19,5,2019,20
140,2019-05-20,20,5,2019,21
141,2019-05-21,21,5,2019,21
142,2019-05-22,22,5,2019,21
143,2019-05-23,23,5,2019,21
144,2019-05-24,24,5,2019,21
145,2019-05-25,25,5,2019,21
146,2019-05-26,26,5,2019,21
147,2019-05-27,27,5,2019,22
148,2019-05-28,28,5,2019,22
149,2019-05-29,29,5,2019,22
150,2019-05-30,30,5,2019,22
151,2019-05-31,31,5,2019,22
152,2019-06-01,1,6,2019,22
153,2019-06-02,2,6,2019,22
154,2019-06-03,3,6,2019,23
155,2019-06-04,4,6,2019,23
156,2019-06-05,5,6,2019,23
157,2019-06-06,6,6,2019,23
158,2019-06-07,7,6,2019,23
159,2019-06-08,8,6,2019,23
160,2019-06-09,9,6,2019,23
161,2019-06-10,10,6,2019,24
162,2019-06-11,11,6,2019,24
163,2019-06-12,12,6,2019,24
164,2019-06-13,13,6,2019,24
165,2019-06-14,14,6,2019,24
166,2019-06-15,15,6,2019,24
167,2019-06-16,16,6,2019,24
168,2019-06-17,17,6,2019,25
169,2019-06-18,18,6,2019,25
170,2019-06-19,19,6,2019,25
171,2019-06-20,20,6,2019,25
172,2019-06-21,21,6,2019,25
173,2019-06-22,22,6,2019,25
174,2019-06-23,23,6,2019,25
175,2019-06-24,24,6,2019,26
176,2019-06-25,25,6,2019,26
177,2019-06-26,26,6,2019,26
178,2019-06-27,27,6,2019,26
179,2019-06-28,28,6,2019,26
180,2019-06-29,29,6,2019,26
181,2019-06-30,30,6,2019,26
182,2019-07-01,1,7,2019,27
183,2019-07-02,2,7,2019,27
184,2019-07-03,3,7,2019,27
185,2019-07-04,4,7,2019,27
186,2019-07-05,5,7,2019,27
187,2019-07-06,6,7,2019,27
188,2019-07-07,7,7,2019,27
189,2019-07-08,8,7,2019,28
190,2019-07-09,9,7,2019,28
191,2019-07-10,10,7,2019,28
192,2019-07-11,11,7,2019,28
193,2019-07-12,12,7,2019,28
194,2019-07-13,13,7,2019,28
195,2019-07-14,14,7,2019,28
196,2019-07-15,15,7,2019,29
197,2019-07-16,16,7,2019,29
198,2019-07-17,17,7,2019,29
199,2019-07-18,18,7,2019,29
200,2019-07-19,19,7,2019,29
201,2019-07-20,20,7,2019,29
202,2019-07-21,21,7,2019,29
203,2019-07-22,22,7,2019,30
204,2019-07-23,23,7,2019,30
205,2019-07-24,24,7,2019,30
206,2019-07-25,25,7,2019,30
207,2019-07-26,26,7,2019,30
208,2019-07-27,27,7,2019,30
209,2019-07-28,28,7,2019,30
210,2019-07-29,29,7,2019,31
211,2019-07-30,30,7,2019,31
212,2019-07-31,31,7,2019,31
213,2019-08-01,1,8,2019,31
214,2019-08-02,2,8,2019,31
215,2019-08-03,3,8,2019,31
216,2019-08-04,4,8,2019,31
217,2019-08-05,5,8,2019,32
218,2019-08-06,6,8,2019,32
219,2019-08-07,7,8,2019,32
220,2019-08-08,8,8,2019,32
221,2019-08-09,9,8,2019,32
222,2019-08-10,10,8,2019,32
223,2019-08-11,11,8,2019,32
224,2019-08-12,12,8,2019,33
225,2019-08-13,13,8,2019,33
226,2019-08-14,14,8,2019,33
227,2019-08-15,15,8,2019,33
228,2019-08-16,16,8,2019,33
229,2019-08-17,17,8,2019,33
230,2019-08-18,18,8,2019,33
231,2019-08-19,19,8,2019,34
232,2019-08-20,20,8,2019,34
233,2019-08-21,21,8,2019,34
234,2019-08-22,22,8,2019,34
235,2019-08-23,23,8,2019,34
236,2019-08-24,24,8,2019,34
237,2019-08-25,25,8,2019,34
238,2019-08-26,26,8,2019,35
239,2019-08-27,27,8,2019,35
240,2019-08-28,28,8,2019,35
241,2019-08-29,29,8,2019,35
242,2019-08-30,30,8,2019,35
243,2019-08-31,31,8,2019,35
244,2019-09-01,1,9,2019,35
245,2019-09-02,2,9,2019,36
246,2019-09-03,3,9,2019,36
247,2019-09-04,4,9,2019,36
248,2019-09-05,5,9,2019,36
249,2019-09-06,6,9,2019,36
250,2019-09-07,7,9,2019,36
251,2019-09-08,8,9,2019,36
252,2019-09-09,9,9,2019,37
253,2019-09-10,10,9,2019,37
254,2019-09-11,11,9,2019,37
255,2019-09-12,12,9,2019,37
256,2019-09-13,13,9,2019,37
257,2019-09-14,14,9,2019,37
258,2019-09-15,15,9,2019,37
259,2019-09-16,16,9,2019,38
260,2019-09-17,17,9,2019,38
261,2019-09-18,18,9,2019,38
262,2019-09-19,19,9,2019,38
263,2019-09-20,20,9,2019,38
264,2019-09-21,21,9,2019,38
265,2019-09-22,22,9,2019,38
266,2019-09-23,23,9,2019,39
267,2019-09-24,24,9,2019,39
268,2019-09-25,25,9,2019,39
269,2019-09-26,26,9,2019,39
270,2019-09-27,27,9,2019,39
271,2019-09-28,28,9,2019,39
272,2019-09-29,29,9,2019,39
273,2019-09-30,30,9,2019,40
274,2019-10-01,1,10,2019,40
275,2019-10-02,2,10,2019,40
276,2019-10-03,3,10,2019,40
277,2019-10-04,4,10,2019,40
278,2019-10-05,5,10,2019,40
279,2019-10-06,6,10,2019,40
280,2019-10-07,7,10,2019,41
281,2019-10-08,8,10,2019,41
282,2019-10-09,9,10,2019,41
283,2019-10-10,10,10,2019,41
284,2019-10-11,11,10,2019,41
285,2019-10-12,12,10,2019,41
286,2019-10-13,13,10,2019,41
287,2019-10-14,14,10,2019,42
288,2019-10-15,15,10,2019,42
289,2019-10-16,16,10,2019,42
290,2019-10-17,17,10,2019,42
291,2019-10-18,18,10,2019,42
292,2019-10-19,19,10,2019,42
293,2019-10-20,20,10,2019,42
294,2019-10-21,21,10,2019,43
295,2019-10-22,22,10,2019,43
296,2019-10-23,23,10,2019,43
297,2019-10-24,24,10,2019,43
298,2019-10-25,25,10,2019,43
299,2019-10-26,26,10,2019,43
300,2019-10-27,27,10,2019,43
301,2019-10-28,28,10,2019,44
302,2019-10-29,29,10,2019,44
303,2019-10-30,30,10,2019,44
304,2019-10-31,31,10,2019,44
305,2019-11-01,1,11,2019,44
306,2019-11-02,2,11,2019,44
